"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Block","SQ","38301655040","65.98","United States"
"72","Autodesk","ADSK","38285500416","176.21","United States"
"73","TE Connectivity","TEL","38263914496","115.66","Switzerland"
"74","Workday","WDAY","35740340224","140.71","United States"
"75","MercadoLibre","MELI","34760314880","689.99","Argentina"
"76","Microchip Technology","MCHP","34589773824","62.38","United States"
"77","MediaTek","2454.TW","34462467012","21.66","Taiwan"
"78","Electronic Arts","EA","34399326208","123.16","United States"
"79","Murata Manufacturing (Murata Seisakusho)","6981.T","34342304425","54.13","Japan"
"80","HP","HPQ","32740874240","31.66","United States"
"81","Global Payments","GPN","32320792576","114.8","United States"
"82","Dell","DELL","32139452416","43.46","United States"
"83","Veeva Systems","VEEV","31446331392","203.08","United States"
"84","Arista Networks","ANET","31243190272","101.67","United States"
"85","Constellation Software","CSU.TO","31205393612","1472.54","Canada"
"86","Infineon","IFX.DE","30495195174","23.42","Germany"
"87","Zoom","ZM","29793040384","99.85","United States"
"88","STMicroelectronics","STM","29653348352","32.71","Switzerland"
"89","Datadog","DDOG","29485590528","93.6","United States"
"90","Twitter","TWTR","28840192000","37.74","United States"
"91","Cerner","CERN","27915780096","94.92","United States"
"92","Coupang","CPNG","27846393856","15.8","South Korea"
"93","Enphase Energy","ENPH","26318307328","194.91","United States"
"94","Naver","035420.KS","26284031626","175.29","South Korea"
"95","Ericsson","ERIC","26138144768","7.07","Sweden"
"96","Nokia","NOK","25922582528","4.61","Finland"
"97","Keysight","KEYS","25838444544","143.59","United States"
"98","Wolters Kluwer","WOSB.F","25600506164","97.93","Netherlands"
"99","GoTo","GOTO.JK","25055818273","0.02","Indonesia"
"100","JD Health","6618.HK","24860986591","7.82","China"
"101","Amadeus IT Group","AMS.MC","24815940151","55.16","Spain"
"102","GlobalFoundries","GFS","24812214272","45.97","United States"
"103","DoorDash","DASH","24622622720","70.1","United States"
"104","eBay","EBAY","24414709760","43.61","United States"
"105","ON Semiconductor","ON","24362749952","56.07","United States"
"106","SMIC","MKN2.F","24124483454","2.02","China"
"107","CoStar Group","CSGP","23737839616","59.91","United States"
"108","Canon","CAJ","23524122624","22.62","Japan"
"109","Kakao","035720.KS","23155409849","53.2","South Korea"
"110","Snap","SNAP","22397327360","13.65","United States"
"111","Delta Electronics","2308.TW","21269965074","8.19","Taiwan"
"112","Zscaler","ZS","21182986240","149.32","United States"
"113","The Trade Desk","TTD","20960651264","43.1","United States"
"114","Ansys","ANSS","20946343936","240.79","United States"
"115","Align Technology","ALGN","20085946368","254.88","United States"
"116","Take 2 Interactive","TTWO","20061470720","123.85","United States"
"117","Spotify","SPOT","19714797568","102.33","Sweden"
"118","M3, Inc","2413.T","19416431498","28.6","Japan"
"119","Monolithic Power Systems","MPWR","19135291392","410.25","United States"
"120","MongoDB","MDB","18899869696","277.47","United States"
"121","Panasonic","6752.T","18779802263","8.05","Japan"
"122","Palantir","PLTR","18501173248","9.04","United States"
"123","Paycom","PAYC","18186463232","301.83","United States"
"124","Chewy","CHWY","17938888704","42.65","United States"
"125","Nexon","3659.T","17781537889","20.55","Japan"
"126","Hewlett Packard Enterprise","HPE","17242109952","13.27","United States"
"127","Renesas Electronics","6723.T","17127116956","8.78","Japan"
"128","United Microelectronics","UMC","16725878784","6.7","Taiwan"
"129","Seagate Technology","STX","16667597824","77.58","Ireland"
"130","Trip.com","TCOM","16570047488","25.36","China"
"131","Skyworks Solutions","SWKS","16263181312","101.06","United States"
"132","Twilio","TWLO","16078005248","84.43","United States"
"133","Bandai Namco","7832.T","15887862837","72.23","Japan"
"134","Check Point Software","CHKP","15722149888","122.72","Israel"
"135","Zebra Technologies","ZBRA","15634408448","297.72","United States"
"136","Splunk","SPLK","15353077760","95.42","United States"
"137","Cloudflare","NET","15202642944","46.6","United States"
"138","FactSet","FDS","15191080960","399.98","United States"
"139","SS&C Technologies","SSNC","15127104512","59.23","United States"
"140","Okta","OKTA","14834381824","94.02","United States"
"141","Trimble","TRMB","14678332416","58.68","United States"
"142","ZoomInfo","ZI","14614928384","36.23","United States"
"143","NetApp","NTAP","14587480064","65.95","United States"
"144","Expedia Group","EXPE","14508000256","92.35","United States"
"145","Entegris","ENTG","14328520704","96.31","United States"
"146","DiDi","DIDIY","14270877696","2.94","China"
"147","Akamai","AKAM","14172564480","88.41","United States"
"148","Coinbase","COIN","14087601152","53.79","United States"
"149","Tyler Technologies","TYL","14064561152","339.12","United States"
"150","Jack Henry &amp; Associates","JKHY","13842284544","189.98","United States"
"151","NortonLifeLock","NLOK","13643105280","23.52","United States"
"152","Leidos","LDOS","13487172608","98.69","United States"
"153","HubSpot","HUBS","13074879488","273.71","United States"
"154","Citrix Systems","CTXS","12978247680","102.53","United States"
"155","DocuSign","DOCU","12682447872","63.43","United States"
"156","NICE","NICE","12583704576","198.07","Israel"
"157","AppLovin","APP","12331860992","32.62","United States"
"158","LG Electronics","LGLG.F","11972466894","16.44","South Korea"
"159","PTC","PTC","11959625728","102.24","United States"
"160","GoDaddy","GDDY","11475821568","70.81","United States"
"161","ASE Group","ASX","11461571584","5.35","Taiwan"
"162","ASM International","ASM.AS","11277906071","232.27","Netherlands"
"163","Lufax","LU","11223326720","4.91","China"
"164","Roku","ROKU","11195986944","85.77","United States"
"165","Lasertec","6920.T","11169982528","123.87","Japan"
"166","Lumen","LUMN","11126055936","10.77","United States"
"167","FICO","FICO","11106675712","428.3","United States"
"168","AspenTech","AZPN","10949150720","176.12","United States"
"169","Lenovo","0992.HK","10876156837","0.9","Hong Kong"
"170","Etsy","ETSY","10487317504","82.5","United States"
"171","NEC Corp","6701.T","10450524487","38.35","Japan"
"172","AMEC","688012.SS","10425025350","16.92","China"
"173","Dynatrace","DT","10421792768","36.28","United States"
"174","Qorvo","QRVO","10391370752","100.18","United States"
"175","UiPath","PATH","10230068224","18.78","United States"
"176","OpenText","OTEX","10202313728","38.11","Canada"
"177","Unity Software","U","9978597376","33.71","United States"
"178","Yandex","YNDX.ME","9924402241","30.7","Netherlands"
"179","Bentley Systems","BSY","9848040448","34.25","United States"
"180","WiseTech Global","WTC.AX","9785058187","29.98","Australia"
"181","Yonyou","600588.SS","9768220095","2.84","China"
"182","Anaplan","PLAN","9593149440","63.73","United States"
"183","Grab Holdings","GRAB","9560604672","2.49","Singapore"
"184","Wolfspeed","WOLF","9317133312","75.36","United States"
"185","Juniper Networks","JNPR","9214669824","28.52","United States"
"186","Zendesk","ZEN","9163105280","74.33","United States"
"187","Clarivate","CLVT","9025620992","13.42","United Kingdom"
"188","F5 Networks","FFIV","8969811968","148.33","United States"
"189","Delivery Hero","DHER.F","8841009196","36.32","Germany"
"190","Xero","XRO.AX","8815092659","58.66","New Zealand"
"191","Advantech","2395.TW","8789777249","11.28","Taiwan"
"192","Logitech","LOGI","8771069952","53.26","Switzerland"
"193","Bilibili","BILI","8761095168","22.88","China"
"194","Zillow","ZG","8514902016","34.57","United States"
"195","Krafton","259960.KS","8382240497","178.71","South Korea"
"196","Nykaa","NYKAA.NS","8378703440","17.67","India"
"197","GitLab","GTLB","8321418240","56.34","United States"
"198","Doximity","DOCS","8249416192","43.12","United States"
"199","Embracer Group","EMBRAC-B.ST","8233762693","7.25","Sweden"
"200","Genpact","G","8168773120","44.12","Bermuda"
"201","Dropbox","DBX","8165630976","21.74","United States"
"202","AVEVA","AVV.L","8139049043","2698.37","United Kingdom"
"203","Sage Group","SGE.L","8089909243","794.09","United Kingdom"
"204","Monotaro","3064.T","8082916631","16.01","Japan"
"205","Disco Corp.","6146.T","7898208252","218.84","Japan"
"206","Entain","ENT.L","7821502479","1328.42","Isle of Man"
"207","Adevinta","ADE.OL","7732703087","6.05","Norway"
"208","Unimicron","3037.TW","7716517373","5.23","Taiwan"
"209","ASUS","2357.TW","7695708817","10.36","Taiwan"
"210","Pure Storage","PSTG","7672890880","25.92","United States"
"211","Ceridian","CDAY","7594088448","49.75","United States"
"212","Oracle Corp Japan","4716.T","7537761656","58.86","Japan"
"213","dLocal","DLO","7470108672","25.32","Uruguay"
"214","Ocado","OCDO.L","7432320995","901.12","United Kingdom"
"215","Avalara","AVLR","7426780160","84.53","United States"
"216","Qualtrics","XM","7372234240","12.66","United States"
"217","Trend Micro","4704.T","7316658113","52.36","Japan"
"218","Silergy","6415.TW","7291853074","19.18","China"
"219","Telus International","TIXT","7272745472","27.11","Canada"
"220","Lattice Semiconductor","LSCC","7249348096","52.68","United States"
"221","Samsara","IOT","7225575936","14.19","United States"
"222","Globant","GLOB","7198840832","172.32","Luxembourg"
"223","Rakuten","4755.T","7188281748","4.54","Japan"
"224","Toast","TOST","7161201152","13.99","United States"
"225","Konami Holdings","9766.T","7120099332","53.3","Japan"
"226","SentinelOne","S","7038163968","23.84","United States"
"227","Robinhood","HOOD","7028026880","8.41","United States"
"228","Kakao Pay","377300.KS","6848019304","50.24","South Korea"
"229","Elastic NV","ESTC","6835438592","72.06","United States"
"230","Avast","AV2.F","6826168595","6.36","Czech Republic"
"231","Zalando","ZAL.DE","6733669775","25.93","Germany"
"232","Futu Holdings","FUTU","6711654912","45.66","Hong Kong"
"233","Confluent","CFLT","6685775360","24.02","United States"
"234","Rohm","6963.T","6662814649","67.89","Japan"
"235","Teladoc Health","TDOC","6540806656","40.58","United States"
"236","Nemetschek","NEM.F","6489811504","56.19","Germany"
"237","Five9","FIVN","6421539328","92.32","United States"
"238","CDK Global","CDK","6390491648","54.76","United States"
"239","GlobalWafers","6488.TWO","6335083876","14.56","Taiwan"
"240","Vipshop","VIPS","6304918528","9.61","China"
"241","HashiCorp","HCP","6294869504","34.14","United States"
"242","Tata Elxsi","TATAELXSI.NS","6293695290","101.06","India"
"243","ZOZO","3092.T","6214519535","20.73","Japan"
"244","Procore","PCOR","6149182976","45.36","United States"
"245","SailPoint","SAIL","6002809344","63.63","United States"
"246","Datto","MSP","5821586432","35.18","United States"
"247","Paytm","PAYTM.NS","5770779073","8.89","India"
"248","Realtek","2379.TW","5699430126","11.11","Taiwan"
"249","Temenos","TEMN.SW","5688205072","79.39","Switzerland"
"250","HelloFresh","HFG.DE","5656724544","32.13","Germany"
"251","CCC Intelligent Solutions","CCCS","5655424000","9.2","United States"
"252","Informatica","INFA","5642382848","20.15","United States"
"253","NCsoft","036570.KS","5601605674","275.84","South Korea"
"254","Descartes Systems","DSGX","5504579584","64.42","Canada"
"255","Nan Ya PCB","8046.TW","5474702101","8.47","Taiwan"
"256","Allegro.eu","ALE.WA","5404352047","5.28","Poland"
"257","Vonage Holdings Corp.","VG","5383090176","20.98","United States"
"258","Mimecast","MIME","5346544128","79.92","United Kingdom"
"259","Zomato","ZOMATO.NS","5325618656","0.68","India"
"260","Nanya Technology","2408.TW","5320587363","1.72","Taiwan"
"261","Mandiant","MNDT","5234177536","22.19","United States"
"262","Tenable","TENB","5188507136","46.92","United States"
"263","CyberArk","CYBR","5163233792","126.81","Israel"
"264","Soitec","SOI.PA","5089765504","145.87","France"
"265","SoFi","SOFI","5029672960","6.29","United States"
"266","Playtika","PLTK","4985891840","12.09","Israel"
"267","Novatek Microelectronics","3034.TW","4982802071","8.19","Taiwan"
"268","CyberAgent","4751.T","4957588738","9.81","Japan"
"269","Ubisoft","UBI.PA","4913342173","39.93","France"
"270","Wayfair","W","4888717824","52","United States"
"271","Omnicell","OMCL","4848100864","109.69","United States"
"272","Weibo","WB","4837965824","19.31","China"
"273","Qualys","QLYS","4811156480","123.89","United States"
"274","Kingsoft","3888.HK","4753933501","3.49","China"
"275","Endava","DAVA","4747179520","84.78","United Kingdom"
"276","Jubilant FoodWorks","JUBLFOOD.NS","4676659442","7.09","India"
"277","RingCentral","RNG","4650021376","49","United States"
"278","Marqeta","MQ","4627748864","8.5","United States"
"279","Coupa","COUP","4545136128","60.16","United States"
"280","Lyft","LYFT","4502886912","12.94","United States"
"281","Topicus","TOI.V","4481655430","56.07","Canada"
"282","Autohome","ATHM","4481135104","33.93","China"
"283","Power Integrations","POWI","4459948032","76.49","United States"
"284","Paycor","PYCR","4390241280","25.1","United States"
"285","Nuvei","NVEI","4345355776","30.84","Canada"
"286","Wiwynn","6669.TW","4178185583","23.9","Taiwan"
"287","Carsales","CAR.AX","4153877081","12.57","Australia"
"288","Braze","BRZE","4117869824","43.8","United States"
"289","51job","JOBS","4106925568","60.9","China"
"290","Allegro MicroSystems","ALGM","4037391616","21.16","United States"
"291","monday.com","MNDY","4035793152","92.31","Israel"
"292","Rapid7","RPD","4012676352","68.87","United States"
"293","DoubleVerify","DV","3961677824","24.23","United States"
"294","Smartsheet","SMAR","3948225024","30.5","United States"
"295","Alight","ALIT","3943715840","7.08","United States"
"296","BE Semiconductor","BESI.AS","3921135446","49.07","Netherlands"
"297","NCR Corporation","NCR","3916322048","28.67","United States"
"298","Perfect World Entertainment","002624.SZ","3907791331","2.01","China"
"299","Teradata","TDC","3884369920","37.1","United States"
"300","Box","BOX","3839118848","26.65","United States"
"301","Nikon","NINOY","3837367808","10.33","Japan"
"302","Pegasystems","PEGA","3780028672","46.2","United States"
"303","SPS Commerce","SPSC","3772659712","104.52","United States"
"304","Clearwater Analytics","CWAN","3704876032","12.71","United States"
"305","DigitalOcean","DOCN","3598004224","35.24","United States"
"306","NEXTDC","NXT.AX","3571720766","7.81","Australia"
"307","IronSource","IS","3564371968","3.49","Israel"
"308","Certara","CERT","3562878208","22.29","United States"
"309","Global-e","GLBE","3548739584","22.68","Israel"
"310","Onto Innovation","ONTO","3512083456","70.87","United States"
"311","Wix.com","WIX","3506954496","61.03","Israel"
"312","Schibsted","SCHA.OL","3490285712","15.6","Norway"
"313","Freshworks","FRSH","3481094912","12.25","United States"
"314","New Relic","NEWR","3476435200","51.67","United States"
"315","Appian","APPN","3458238976","47.8","United States"
"316","Sega Sammy Holdings","6460.T","3452293408","15.64","Japan"
"317","nCino","NCNO","3344539648","30.35","United States"
"318","BlackBerry","BB","3343003904","5.75","Canada"
"319","SiTime","SITM","3326934784","158.11","United States"
"320","Instructure Holdings","INST","3316000768","23.46","United States"
"321","ASM Pacific Technology","0522.HK","3288580083","7.97","Hong Kong"
"322","Alteryx","AYX","3286182144","48.19","United States"
"323","Sprout Social","SPT","3264228608","56.05","United States"
"324","Asana","ASAN","3261039360","17.14","United States"
"325","Nutanix","NTNX","3234319616","14.42","United States"
"326","Softcat","SCT.L","3120019783","1565.15","United Kingdom"
"327","Kinaxis","KXS.TO","3080349681","111.64","Canada"
"328","Varonis","VRNS","3033993472","27.69","United States"
"329","Silicon Motion","SIMO","2968882688","86.21","Hong Kong"
"330","OVH Groupe","OVH.PA","2961513003","15.56","France"
"331","Blackbaud","BLKB","2961102080","55.93","United States"
"332","PB Fintech","POLICYBZR.NS","2953929747","6.57","India"
"333","Squarespace","SQSP","2925476352","20.91","United States"
"334","Just Eat Takeaway","TKWY.AS","2921004935","13.59","Netherlands"
"335","MakeMyTrip","MMYT","2917430528","27.02","India"
"336","TietoEVRY","TIETO.HE","2909856423","24.57","Finland"
"337","Jamf","JAMF","2897441024","24.18","United States"
"338","KnowBe4","KNBE","2872964352","16.41","United States"
"339","Darktrace","DARK.L","2794072332","399.3","United Kingdom"
"340","Lightspeed POS","LSPD","2786969600","18.5","Canada"
"341","Nordic Semiconductor","NOD.OL","2781826720","14.57","Norway"
"342","EngageSmart","ESMT","2741672192","16.86","United States"
"343","Sprinklr","CXM","2718319360","10.53","United States"
"344","Verint Systems","VRNT","2701537536","41.77","United States"
"345","Kulicke and Soffa Industries","KLIC","2686280448","45.43","Singapore"
"346","Cvent","CVT","2623215616","5.45","United States"
"347","Ambarella","AMBA","2601315584","68.24","United States"
"348","Bottomline Technologies","EPAY","2586582528","56.99","United States"
"349","Razer","RAZFF","2575805440","0.27","United States"
"350","Sanmina","SANM","2563362048","42.13","United States"
"351","Mercari","4385.T","2450744566","15.27","Japan"
"352","Chegg","CHGG","2444880896","19.42","United States"
"353","SIGNA Sports United","SSU","2421067264","7.18","Germany"
"354","MicroStrategy","MSTR","2417438976","213.98","United States"
"355","Ozon","OZON.ME","2416535296","11.6","United States"
"356","Chindata","CD","2406732800","6.56","China"
"357","Flywire","FLYW","2315844096","21.6","United States"
"358","EVO Payments","EVOP","2271904256","25.95","United States"
"359","Coursera","COUR","2265922304","15.73","United States"
"360","Aurora Innovation","AUR","2251556864","1.98","United States"
"361","Q2","QTWO","2250812160","39.35","United States"
"362","Xerox","XRX","2250144768","14.53","United States"
"363","LifeStance Health Group","LFST","2242194688","5.99","United States"
"364","Acer","2353.TW","2216729052","0.74","Taiwan"
"365","Supermicro","SMCI","2188395008","42.16","United States"
"366","Upstart","UPST","2181227264","25.73","United States"
"367","Jfrog","FROG","2179527936","22.06","United States"
"368","Luminar Technologies","LAZR","2149785600","6.03","United States"
"369","Formosa Sumco Technology","3532.TW","2138867679","5.51","Taiwan"
"370","360 DigiTech","QFIN","2137916672","13.77","China"
"371","Trainline","TRN.L","2128678898","442.85","United Kingdom"
"372","PowerSchool","PWSC","2119223424","13.4","United States"
"373","Cyxtera Technologies","CYXT","2116007168","11.85","United States"
"374","C3 AI","AI","2048708096","19.12","United States"
"375","TuSimple","TSP","2046854656","8.85","United States"
"376","Revolve","RVLV","2036023424","27.2","United States"
"377","CD Projekt","CDR.WA","1986049028","19.71","Poland"
"378","LegalZoom","LZ","1976998016","9.98","United States"
"379","E2open","ETWO","1974550272","6.54","United States"
"380","CSG International","CSGS","1973197568","60.83","United States"
"381","ZipRecruiter","ZIP","1967066752","16.69","United States"
"382","Software AG","SOW.F","1944836364","26.29","Germany"
"383","Duck Creek Technologies","DCT","1910348032","14.41","United States"
"384","TeamViewer","TMV.DE","1906355275","9.45","Germany"
"385","Payoneer","PAYO","1904319616","5.54","United States"
"386","EverCommerce","EVCM","1901251456","9.72","United States"
"387","Axcelis Technologies","ACLS","1855746560","56.2","United States"
"388","Sabre","SABR","1850637056","5.67","United States"
"389","Spirent","SPT.L","1814762745","296.65","United Kingdom"
"390","TechTarget","TTGT","1763863296","59.69","United States"
"391","Bukalapak.com","BUKA.JK","1745765127","0.02","Indonesia"
"392","Plantronics","POLY","1740567040","39.83","United States"
"393","Compass","COMP","1737751808","4.07","United States"
"394","SolarWinds","SWI","1719094144","10.71","United States"
"395","secunet","YSN.F","1716411306","265.31","Germany"
"396","Allscripts","MDRX","1700853120","14.66","United States"
"397","KPIT Technologies","KPITTECH.NS","1686941152","6.15","India"
"398","Kainos Group","KNOS.L","1685849446","1358.68","United Kingdom"
"399","Qt Group","QTCOM.HE","1684137952","67.59","Finland"
"400","Paradox Interactive","PDX.ST","1683374636","15.94","Sweden"
"401","ForgeRock","FORG","1672977920","19.85","United States"
"402","Digital Turbine","APPS","1666796032","16.94","United States"
"403","Semrush","SEMR","1640946560","11.63","United States"
"404","Amplitude","AMPL","1630422400","14.62","United States"
"405","N-Able","NABL","1612092032","8.96","United States"
"406","Sterling Check","STER","1605630208","16.68","United States"
"407","Credo Technology","CRDO","1605609216","11.05","United States"
"408","DeNA","2432.T","1595033045","13.46","Japan"
"409","Olo","OLO","1585718272","10.18","United States"
"410","Udemy","UDMY","1565532672","11.21","United States"
"411","TANLA","TANLA.NS","1545182992","11.38","India"
"412","Xperi","XPER","1538474880","14.8","United States"
"413","IndiaMART","INDIAMART.NS","1526123959","49.85","India"
"414","Vertex","VERX","1504357248","10.07","United States"
"415","Getnet","GET","1502711296","1.61","Brazil"
"416","Playtech","PTEC.L","1497764646","500.52","Isle of Man"
"417","Remitly","RELY","1451397376","8.73","United States"
"418","Expensify","EXFY","1428020992","17.5","United States"
"419","tuya","TUYA","1423108480","2.11","China"
"420","VIZIO","VZIO","1411904640","7.33","United States"
"421","Fastly","FSLY","1407276032","11.64","United States"
"422","UCT (Ultra Clean Holdings)","UCTT","1405315968","31.16","United States"
"423","Exclusive Networks","EXN.PA","1404491331","15.35","France"
"424","ePlus","PLUS","1369625856","51.07","United States"
"425","Momentive Global","MNTV","1368291840","9.12","United States"
"426","Terveystalo","TTALO.HE","1350628290","10.67","Finland"
"427","CI&amp;T","CINT","1345790720","10.13","Brazil"
"428","Criteo","CRTO","1329627264","22.03","France"
"429","Cohu","COHU","1326257408","27.27","United States"
"430","LendingClub","LC","1319324544","12.91","United States"
"431","GB Group (GBG)","GBG.L","1316726657","522.59","United Kingdom"
"432","Paysafe","PSFE","1312487040","1.81","United States"
"433","AvidXchange","AVDX","1303390080","6.59","United States"
"434","Protolabs","PRLB","1289292160","46.89","United States"
"435","3D Systems","DDD","1289042816","9.89","United States"
"436","Asseco","SFB1.F","1286073447","15.49","Poland"
"437","Newegg","NEGG","1270754304","3.46","United States"
"438","Nextdoor","KIND","1267470720","3.28","United States"
"439","CS Disco","LAW","1264754816","21.57","United States"
"440","Rackspace Technology","RXT","1263051392","5.99","United States"
"441","23andMe","ME","1262176128","2.81","United States"
"442","Stratasys","SSYS","1258431616","18.95","United States"
"443","Nexters","GDEV","1253816832","6.38","Cyprus"
"444","BigCommerce","BIGC","1250707328","17.21","United States"
"445","THG (The Hut Group)","THG.L","1241083279","88.9","United Kingdom"
"446","American Well","AMWL","1231543040","4.54","United States"
"447","Agilysys","AGYS","1215823616","49.15","United States"
"448","Exscientia","EXAI","1215244032","10.01","United Kingdom"
"449","Lemonade","LMND","1215212544","19.67","United States"
"450","Corsair Gaming","CRSR","1207762816","12.66","United States"
"451","Repay Holdings","RPAY","1197049088","13.11","United States"
"452","Phreesia","PHR","1193747968","22.85","United States"
"453","stem","STEM","1193600896","7.74","United States"
"454","Bytes Technology","BYIT.L","1191825994","497.67","United Kingdom"
"455","Photronics","PLAB","1187673088","19.28","United States"
"456","AST SpaceMobile","ASTS","1168337408","6.43","United States"
"457","Alkami Technology","ALKT","1160724992","12.83","United States"
"458","Fiverr","FVRR","1157111424","31.17","Israel"
"459","Mixi","2121.T","1144457997","15.77","Japan"
"460","Simulations Plus","SLP","1136026624","56.14","United States"
"461","Hims &amp; Hers Health","HIMS","1135407232","5.51","United States"
"462","Himax","HIMX","1131200512","6.49","Taiwan"
"463","Overstock.com","OSTK","1127019904","25.99","United States"
"464","Zuora","ZUO","1122747904","8.69","United States"
"465","Grid Dynamics","GDYN","1112586752","16.59","United States"
"466","GungHo Online Entertainment","3765.T","1106433498","17.88","Japan"
"467","Lightwave Logic","LWLG","1103773440","9.89","United States"
"468","Vacasa","VCSA","1096969984","2.53","United States"
"469","Micro Focus","MFGP","1095327488","3.26","United Kingdom"
"470","Matterport","MTTR","1082737920","3.84","United States"
"471","Forge Global","FRGE","1076264704","6.36","United States"
"472","TomTom","TOM2.AS","1073817993","8.46","Netherlands"
"473","A10 Networks","ATEN","1055476992","13.92","United States"
"474","Atoss","AOF.F","1028540817","129.33","Germany"
"475","EaseMyTrip","EASEMYTRIP.NS","1026379208","4.72","India"
"476","BrainChip","BRN.AX","1023436358","0.59","Australia"
"477","Zhihu","ZH","1019996032","1.57","China"
"478","LivePerson","LPSN","1016982848","13.66","United States"
"479","Domo","DOMO","1013869696","30.06","United States"
"480","Gree","3632.T","1010892938","5.84","Japan"
"481","PAR Technology","PAR","1003744448","37.09","United States"
"482","Vimeo","VMEO","996065088","5.99","United States"
"483","Cellebrite","CLBT","992649792","5.24","Israel"
"484","ContextLogic (wish.com)","WISH","990849984","1.49","United States"
"485","Harmonic","HLIT","987421056","9.45","United States"
"486","Donnelley Financial Solutions","DFIN","983888128","30.95","United States"
"487","Sierra Wireless","SWIR","980558144","25.58","Canada"
"488","MapmyIndia","MAPMYINDIA.NS","961514400","18.06","India"
"489","Veeco","VECO","955169472","18.64","United States"
"490","Alpha &amp; Omega Semiconductor","AOSL","950645696","35.12","United States"
"491","Redfin","RDFN","936700736","8.74","United States"
"492","Model N","MODN","934963904","25.39","United States"
"493","MYT Netherlands Parent (Mytheresa)","MYTE","926875072","10.97","Germany"
